Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,assembly_code,literacy,rural_urban,interest,sex,age,immigrant,birth_country,family_size,language_at_home,marital_status,num_children,education,employment,occupation,employment_sector,sole_earner,social_class,religion,caste
3,1,2,2,2,1,4,2,3,3,2,2,2,1,1,3,2,2,7,2,1,2,1,1,2,1,1,2,1,1,2,2,2,1,2,1,2,1,2,1,1,2,1,2,2,5,2,3,1,2,1,2,4,2,2,2,0,2,1,3,2,1,356116,3,10,8,4,1122,1,2,1,1,72,1,356,5,1740,Married,3,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
1,4,2,2,2,2,1,2,4,1,2,1,1,1,2,1,1,3,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,2,1,2,1,1,2,2,5,2,1,1,1,2,1,4,3,-1,356067,2,7,8,6,6065,1,2,1,1,33,1,356,6,1740,Married,2,Upper secondary education (ISCED 3),Part time (less than 30 hours a week),"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",3,1,Working class,Hindu,IN: Hindu (Other Backward Castes)
4,4,4,1,1,1,1,2,1,1,2,4,1,1,1,1,1,2,-1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,2,2,1,-1,2,-1,4,4,-1,356116,-1,-1,-1,8,6065,1,2,1,1,27,1,356,3,1740,Married,1,Lower secondary education (ISCED 2),Self employed,"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",3,1,Lower middle class,Islam; nfd,IN: General
1,3,1,1,1,1,3,1,2,1,3,2,1,1,1,1,1,3,8,1,10,1,1,1,1,5,1,1,1,1,1,1,1,1,10,1,1,5,1,1,1,1,1,1,1,1,1,4,1,-1,1,1,1,2,1,1,0,2,2,2,1,4,356068,2,0,1,10,2024,1,1,1,1,25,1,356,10,1740,Married,0,Upper secondary education (ISCED 3),Unemployed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
2,4,4,3,1,1,1,1,2,3,2,2,2,1,1,1,1,2,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,1,4,4,3,2,2,1,2,2,2,3,2,4,356067,2,10,-1,10,6065,1,2,1,1,40,1,356,5,1740,Married,4,Upper secondary education (ISCED 3),Self employed,"Farm owner, farm manager",2,1,Lower middle class,Islam; nfd,IN: Hindu (Other Backward Castes)
4,3,2,3,2,1,1,1,2,3,2,2,-1,1,3,2,2,1,7,1,3,2,2,3,3,3,4,5,4,6,2,4,3,2,3,1,3,3,2,2,3,2,3,6,1,1,3,2,-1,-1,3,3,4,2,2,2,1,2,2,3,3,4,356068,4,9,3,6,7004,1,1,1,1,34,1,356,4,490,Married,1,Bachelor or equivalent (ISCED 6),Full time (30 hours a week or more),"Service (for example: restaurant owner, police officer, waitress, barber, caretaker)",1,1,Lower middle class,Hindu,IN: Hindu (Scheduled Castes)
4,4,1,2,-1,1,4,1,4,4,3,4,2,1,1,5,1,3,10,4,1,1,1,1,2,9,1,1,1,1,1,1,1,1,7,1,1,7,1,-1,1,1,-1,1,1,5,4,-1,-1,-1,1,1,2,2,2,1,0,0,0,4,4,2,356068,1,5,5,10,8046,2,1,1,1,24,1,356,5,1740,Married,3,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",2,1,Lower class,Hindu,IN: Hindu (Scheduled Castes)
2,3,1,1,3,1,4,2,3,2,4,3,2,1,2,3,1,-1,7,3,6,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,3,3,3,4,4,3,5,1,2,-1,-1,3,2,1,-1,1,2,1,2,1,4,3,3,-1,2,6,8,8,2024,1,1,1,1,44,1,356,8,1740,Married,6,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Clerical (for example: secretary, clerk, office manager, civil servant, bookkeeper",2,1,Upper middle class,Islam; nfd,IN: Hindu (Other Backward Castes)
3,1,4,4,-1,-1,1,2,3,1,1,1,4,2,1,5,1,2,9,1,3,7,4,8,6,4,6,5,1,1,1,1,1,1,1,1,1,6,6,4,7,4,8,1,2,1,1,2,1,1,3,3,5,2,1,4,0,0,0,1,1,4,5,3,6,6,-1,4108,1,1,1,1,30,1,356,4,3540,Married,4,Lower secondary education (ISCED 2),Self employed,"Skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician)",2,1,Working class,Hindu,IN: Hindu (Scheduled Castes)
4,3,1,1,1,1,1,2,1,3,2,3,1,2,4,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,3,2,1,3,1,2,1,2,1,-1,0,0,4,3,1,-1,-1,4,7,8,7216,1,2,1,2,26,1,356,5,490,Married,1,Upper secondary education (ISCED 3),Unemployed,Never had a job,3,2,Working class,Hindu,IN: Hindu (Other Backward Castes)
1,3,3,3,3,1,2,1,2,1,4,3,4,1,4,3,4,1,9,1,8,5,1,-1,1,7,10,6,1,7,6,8,1,7,8,4,7,4,7,5,7,5,9,5,1,4,3,4,2,1,2,1,5,2,1,1,1,2,1,1,3,3,356067,1,3,8,8,1208,1,2,1,1,40,1,356,8,1740,Married,7,Lower secondary education (ISCED 2),Part time (less than 30 hours a week),"Higher administrative (for example: banker, executive in big business, high government official, union official)",1,1,Upper class,Hindu,IN: Hindu (Scheduled Castes)
4,1,2,2,4,4,1,2,1,1,4,4,1,2,1,1,2,1,10,3,1,1,1,5,1,1,1,5,1,1,1,5,1,1,5,5,1,7,1,1,1,1,4,1,1,2,2,4,1,1,2,1,2,2,2,2,1,2,2,3,2,4,356068,3,10,5,8,8008,1,2,1,1,59,1,356,4,1740,Married,2,Lower secondary education (ISCED 2),Retired/pensioned,"Semi-skilled worker (for example: bricklayer, bus driver, cannery worker, carpenter, sheet metal worker, baker)",3,2,Working class,Hindu,IN: Hindu (Other Backward Castes)
4,1,4,-1,2,4,1,2,3,1,2,3,2,2,1,1,2,1,9,3,1,1,1,1,1,1,1,3,1,1,1,5,4,1,3,1,1,6,1,2,1,1,1,4,1,1,1,2,1,2,1,-1,1,1,2,2,2,1,0,1,2,4,5,4,7,9,5,8046,1,1,1,1,47,1,356,8,1740,Married,3,Upper secondary education (ISCED 3),Part time (less than 30 hours a week),"Skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician)",2,1,Working class,Hindu,IN: General
2,3,4,2,4,1,4,2,2,3,1,2,1,1,1,2,1,-1,9,2,7,2,3,6,3,7,3,3,4,10,7,3,7,3,2,4,1,5,1,1,1,1,1,10,1,1,1,3,-1,-1,1,1,1,1,1,1,0,2,2,4,3,4,356068,4,8,5,9,2024,1,1,1,1,35,1,356,6,1740,Married,4,Post-secondary non-tertiary education (ISCED 4),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",2,1,Lower middle class,Hindu,IN: General
4,3,4,4,1,1,1,2,1,2,2,3,1,1,1,1,1,2,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,0,0,4,2,4,356116,-1,10,-1,3,6065,1,2,1,1,40,1,356,7,1740,Married,5,Primary education (ISCED 1),Self employed,"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",3,1,Lower middle class,Islam; nfd,IN: Hindu (Other Backward Castes)
4,1,2,2,4,4,1,2,2,1,3,3,3,1,1,1,1,2,10,2,1,1,1,1,1,1,1,5,1,6,1,5,10,1,10,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,4,4,2,2,2,1,0,0,1,2,2,3,356068,3,10,5,7,8008,1,2,1,1,37,1,356,6,1740,Living together as married,2,Bachelor or equivalent (ISCED 6),Full time (30 hours a week or more),"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,3,2,3,1,1,2,2,3,2,3,2,2,1,1,5,1,3,8,2,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,1,1,1,7,1,1,1,1,1,7,1,1,2,3,2,2,4,4,3,2,2,1,2,2,2,1,2,4,356068,4,6,1,6,6366,1,2,1,1,27,1,356,8,1740,Married,1,Lower secondary education (ISCED 2),Self employed,"Farm worker (for example: farm labourer, tractor driver)",2,2,Working class,Hindu,IN: Hindu (Scheduled Castes)
4,3,4,3,2,3,1,2,2,3,2,2,2,2,3,5,1,2,8,4,1,1,1,1,1,1,1,3,1,9,1,3,3,1,1,1,1,1,1,1,10,1,1,1,1,1,1,2,2,2,2,3,2,2,2,1,0,0,0,1,3,1,356116,3,10,10,7,4108,1,1,1,2,37,1,356,5,3540,Living together as married,2,Doctoral or equivalent (ISCED 8),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,2,Upper class,Hindu,IN: General
4,1,4,3,3,2,1,2,3,1,2,2,1,2,3,1,2,2,3,3,4,3,1,1,1,4,1,2,-1,3,1,1,1,2,4,1,1,1,1,1,1,1,1,4,3,1,1,2,1,1,1,2,1,2,2,1,2,2,1,3,1,2,356068,3,3,4,6,6366,1,2,1,1,70,1,356,3,1740,Married,1,Upper secondary education (ISCED 3),Self employed,"Farm owner, farm manager",2,1,Lower middle class,Islam; nfd,IN: Hindu (Other Backward Castes)
4,4,1,2,1,1,1,2,4,1,3,4,1,2,4,5,1,3,10,4,1,1,1,1,1,1,1,1,1,10,1,1,10,1,10,1,1,10,5,1,1,1,1,10,2,5,4,1,2,2,2,4,7,2,2,1,0,0,0,4,1,3,-1,4,10,1,5,2024,1,1,1,1,39,1,356,12,1740,Living together as married,2,Upper secondary education (ISCED 3),Self employed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Lower middle class,Hindu,IN: General
4,2,3,3,1,1,1,2,2,2,2,2,2,1,3,1,3,2,10,4,1,1,1,1,1,1,1,1,1,10,1,4,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,2,2,2,3,3,4,2,1,1,0,0,1,4,2,1,356116,3,10,10,7,4108,1,1,1,1,36,1,356,1,3540,Married,1,Doctoral or equivalent (ISCED 8),Self employed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Upper class,Hindu,IN: General
3,1,2,2,2,1,1,1,2,1,3,2,1,1,1,2,1,3,7,1,7,7,1,4,4,-1,-1,-1,-1,-1,-1,-1,-1,1,10,1,-1,1,1,1,-1,-1,4,10,5,1,1,4,2,2,1,1,1,2,1,1,1,2,1,3,1,1,356116,2,5,4,9,1122,1,2,1,2,48,1,356,5,1740,Married,2,Upper secondary education (ISCED 3),Part time (less than 30 hours a week),"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",2,2,Working class,Hindu,IN: Hindu (Other Backward Castes)
4,2,3,3,4,4,4,2,4,1,2,1,3,1,1,1,1,3,10,2,1,1,1,1,1,1,1,1,1,7,1,4,2,1,1,5,1,4,1,1,1,1,1,4,1,1,1,4,2,1,3,2,1,2,1,1,2,2,2,2,1,1,356068,4,2,10,10,8008,1,1,1,1,35,1,356,5,1740,Married,3,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician)",2,1,Working class,Hindu,IN: General
2,3,1,3,1,1,3,1,3,1,3,-1,2,1,1,1,5,2,8,-1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,-1,1,1,2,1,4,1,2,2,1,1,1,0,0,4,3,1,-1,1,0,0,7,7216,1,2,1,1,31,1,356,5,490,Married,1,Lower secondary education (ISCED 2),Self employed,"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",3,1,Working class,Hindu,IN: General
4,1,2,4,1,1,1,2,1,4,2,2,1,2,1,1,1,3,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,4,4,2,2,1,2,2,2,4,1,4,356068,4,10,10,5,7216,1,2,1,1,45,1,356,3,490,Married,1,Bachelor or equivalent (ISCED 6),Part time (less than 30 hours a week),"Skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician)",2,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
2,1,1,1,1,1,1,2,2,2,2,3,1,2,1,1,1,2,10,2,1,1,1,1,1,10,1,10,1,7,1,1,9,1,1,1,1,1,1,1,1,6,1,1,2,1,1,1,2,2,3,4,5,2,2,1,0,2,2,2,2,2,356068,4,10,5,6,2024,1,1,1,2,35,1,356,5,1740,Married,3,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",2,1,Working class,Hindu,IN: Hindu (Scheduled Castes)
2,2,1,2,3,2,3,2,2,2,3,1,3,2,1,1,1,1,9,3,8,5,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,2,1,2,-1,-1,4,2,2,2,2,4,1,1,1,4,2,1,356067,2,3,4,3,1208,1,2,1,2,63,1,356,8,1740,Married,4,Lower secondary education (ISCED 2),Homemaker not otherwise employed,"Skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician)",2,2,Upper middle class,Islam; nfd,IN: Hindu (Other Backward Castes)
1,2,1,1,1,3,1,1,1,3,1,2,3,1,1,1,2,1,10,4,9,6,9,6,8,7,8,9,7,8,8,7,7,9,8,8,9,8,7,8,6,8,9,9,2,3,1,3,-1,2,2,1,1,2,2,4,1,2,1,2,3,1,356068,2,8,6,10,1208,1,2,1,1,38,1,356,6,1740,Married,8,Lower secondary education (ISCED 2),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,1,Upper class,Hindu,IN: Hindu (Scheduled Tribes)
4,3,1,2,2,3,1,2,4,2,3,1,2,2,2,2,1,1,10,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,1,1,1,1,2,1,1,1,2,2,2,3,1,4,2,2,2,1,2,2,2,3,1,356116,2,1,7,7,7216,1,2,1,2,36,1,356,4,490,Married,2,Post-secondary non-tertiary education (ISCED 4),Part time (less than 30 hours a week),"Clerical (for example: secretary, clerk, office manager, civil servant, bookkeeper",1,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,1,2,2,1,1,1,1,2,1,3,2,1,1,1,2,2,1,5,1,4,5,2,3,5,-1,-1,-1,-1,-1,-1,4,-1,5,9,4,-1,5,4,4,-1,-1,4,10,1,1,1,2,2,2,2,3,4,2,2,3,2,1,1,2,1,1,356068,3,2,3,5,1122,1,2,1,1,30,1,356,6,1740,Married,2,Post-secondary non-tertiary education (ISCED 4),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,2,3,3,2,3,4,2,2,1,2,2,1,1,2,2,2,2,4,2,3,4,1,2,1,1,1,5,1,6,1,5,1,1,6,1,1,5,1,1,1,1,1,5,1,2,2,3,1,1,3,2,4,2,2,1,2,2,0,3,2,1,356068,3,6,7,7,8008,1,2,1,2,42,1,356,6,1740,Living together as married,3,Upper secondary education (ISCED 3),Homemaker not otherwise employed,Never had a job,3,2,Lower middle class,Hindu,IN: Hindu (Scheduled Castes)
4,2,2,3,4,4,1,2,4,2,2,2,2,1,1,1,1,2,10,2,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,3,1,1,2,1,2,2,1,1,2,2,2,4,4,4,356068,4,10,10,10,6098,1,1,1,1,40,1,356,7,1740,Married,4,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Service (for example: restaurant owner, police officer, waitress, barber, caretaker)",2,1,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,2,4,2,2,2,1,1,1,2,3,3,2,2,3,3,2,1,8,1,6,1,1,1,1,10,6,8,-1,10,1,10,6,5,6,1,1,7,1,1,1,1,1,1,2,1,2,2,2,2,4,4,2,2,2,3,0,1,1,2,2,4,356068,4,1,10,10,8046,1,1,1,2,27,1,356,2,1740,Married,0,Master or equivalent (ISCED 7),Full time (30 hours a week or more),"Clerical (for example: secretary, clerk, office manager, civil servant, bookkeeper",2,2,Upper middle class,Hindu,IN: General
4,1,4,2,4,1,2,2,4,1,3,1,1,2,1,5,1,3,10,3,1,1,1,1,1,1,1,7,-1,-1,-1,1,1,1,1,6,1,5,1,-1,1,1,1,1,1,5,1,1,2,2,4,4,4,2,2,1,-1,0,-1,2,1,3,356068,-1,1,5,7,2024,1,1,1,1,47,1,356,6,1740,Married,3,Lower secondary education (ISCED 2),Self employed,"Farm worker (for example: farm labourer, tractor driver)",2,1,Working class,Hindu,IN: General
4,3,4,4,4,1,1,1,2,1,2,2,2,1,3,2,2,2,1,1,7,7,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,1,1,-1,2,10,10,1,4108,1,1,1,2,48,1,356,5,3540,Married,2,Doctoral or equivalent (ISCED 8),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,2,Upper class,Hindu,IN: General
3,3,3,3,3,2,3,1,4,1,3,4,1,1,4,2,2,2,8,1,10,7,8,4,8,6,9,6,9,6,9,6,9,7,10,6,9,5,9,8,7,6,9,4,3,2,2,1,1,2,1,2,2,1,2,4,2,2,1,1,1,1,356067,4,9,7,10,1208,1,2,1,1,57,1,356,5,1740,Married,8,Primary education (ISCED 1),Part time (less than 30 hours a week),"Higher administrative (for example: banker, executive in big business, high government official, union official)",1,1,Upper class,Islam; nfd,IN: Hindu (Other Backward Castes)
4,1,1,1,1,1,1,2,2,1,3,2,1,1,1,3,3,1,7,1,5,4,1,2,3,1,1,1,1,1,1,1,1,1,7,4,1,4,3,1,1,1,3,8,1,1,1,2,2,2,2,2,3,2,2,2,1,2,1,2,1,1,356068,2,7,6,6,1122,1,2,1,1,28,1,356,5,1740,Married,2,Master or equivalent (ISCED 7),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,1,Upper middle class,Hindu,IN: General
4,3,1,2,3,3,2,2,2,2,2,2,1,2,3,2,1,3,7,3,1,1,1,1,1,2,2,1,4,2,2,1,1,1,4,1,2,2,1,1,1,1,1,6,1,1,1,2,1,1,3,2,4,2,2,2,2,1,1,2,2,1,356115,2,9,9,9,7216,1,2,1,1,41,1,356,5,490,Married,2,Lower secondary education (ISCED 2),Full time (30 hours a week or more),"Skilled worker (for example: foreman, motor mechanic, printer, seamstress, tool and die maker, electrician)",3,1,Working class,Hindu,IN: General
1,3,3,3,3,2,3,2,2,2,3,1,3,2,2,1,3,2,9,1,10,4,3,8,8,7,4,8,1,4,1,9,10,10,10,5,10,10,10,1,10,10,3,10,2,5,1,3,1,1,3,2,2,1,1,1,0,1,1,2,2,2,356068,1,10,10,10,1208,1,2,1,1,24,1,356,6,1740,Married,1,Upper secondary education (ISCED 3),Self employed,"Higher administrative (for example: banker, executive in big business, high government official, union official)",2,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,4,2,1,4,2,1,2,4,4,3,2,1,1,1,2,1,2,1,3,1,1,1,1,1,7,1,1,1,7,1,4,1,1,3,1,1,1,1,1,1,1,1,5,1,1,1,3,2,2,4,4,4,2,2,1,2,2,2,3,4,3,5,4,7,4,7,8008,1,1,1,2,40,1,356,12,1740,Married,2,Upper secondary education (ISCED 3),Full time (30 hours a week or more),"Higher administrative (for example: banker, executive in big business, high government official, union official)",3,2,Upper class,Islam; nfd,IN: General
2,2,1,1,1,1,1,2,3,2,2,2,1,2,2,1,1,1,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,-1,1,2,1,1,3,1,1,1,1,1,1,1,-1,4,1,1,356068,1,2,8,7,7216,2,2,1,2,70,1,356,4,490,Married,1,Early childhood education (ISCED 0) / no education,Homemaker not otherwise employed,"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",3,2,Lower class,Hindu,IN: Hindu (Other Backward Castes)
3,4,2,4,4,4,1,2,1,4,4,4,1,2,2,5,1,2,6,4,6,10,1,1,1,-1,-1,10,1,10,1,1,1,1,1,1,1,1,1,1,6,2,1,10,4,1,1,1,2,1,4,4,6,1,1,5,0,0,0,4,4,3,5,4,4,7,8,4108,1,1,1,2,39,1,356,3,3540,Divorced,2,Early childhood education (ISCED 0) / no education,Student,Never had a job,3,1,Lower middle class,Sikhism,IN: General
4,1,4,4,4,2,1,2,3,1,2,2,2,1,1,1,2,2,7,3,5,3,1,4,1,5,5,2,2,4,1,2,1,1,4,1,1,1,2,1,1,1,1,4,1,2,2,2,1,1,1,1,1,2,2,1,2,2,1,2,1,2,356068,3,3,3,8,6366,1,2,1,2,24,1,356,4,1740,Married,1,Bachelor or equivalent (ISCED 6),Homemaker not otherwise employed,Never had a job,2,2,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
1,2,3,2,1,1,1,-1,1,-1,3,2,1,1,1,1,1,2,10,2,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,3,-1,1,-1,-1,4,-1,2,1,2,2,2,4,2,4,356067,-1,10,10,10,6065,1,2,1,2,52,1,356,5,1740,Married,3,Lower secondary education (ISCED 2),Self employed,"Farm owner, farm manager",2,2,Working class,Hindu,IN: Hindu (Scheduled Castes)
4,1,2,2,4,4,4,2,1,1,2,2,1,1,2,2,4,2,4,2,1,1,1,1,2,5,1,6,1,6,1,6,1,1,6,1,1,5,1,1,1,1,1,7,1,1,2,3,2,1,3,4,4,2,2,1,2,2,2,1,2,1,356068,4,6,7,6,8008,1,2,1,2,34,1,356,5,1740,Living together as married,3,Bachelor or equivalent (ISCED 6),Homemaker not otherwise employed,Never had a job,3,2,Lower middle class,Hindu,IN: General
4,3,1,1,1,1,1,2,3,2,2,3,2,2,1,1,1,2,7,3,1,1,1,1,1,-1,1,6,1,6,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,6,2,1,1,1,2,1,1,3,4,356067,3,10,10,5,6098,1,1,1,2,47,1,356,6,1740,Married,4,Bachelor or equivalent (ISCED 6),Full time (30 hours a week or more),"Professional and technical (for example: doctor, teacher, engineer, artist, accountant, nurse)",1,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
2,4,2,1,1,1,1,2,2,1,2,3,2,1,1,1,1,1,1,4,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,3,3,2,1,1,1,2,2,2,4,3,3,356116,2,4,5,1,6065,1,2,1,1,23,1,356,3,1740,Married,1,Upper secondary education (ISCED 3),Unemployed,"Farm worker (for example: farm labourer, tractor driver)",3,2,Working class,Islam; nfd,IN: Hindu (Other Backward Castes)
4,3,4,4,2,2,1,2,2,3,2,2,2,2,3,5,2,3,10,3,1,1,1,1,2,1,1,4,2,9,1,3,2,1,1,1,3,1,1,1,10,1,1,1,1,5,2,2,2,2,3,3,3,2,2,1,0,0,1,4,3,1,356068,2,10,10,5,4108,1,1,1,1,61,1,356,6,3540,Married,4,Upper secondary education (ISCED 3),Self employed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",3,2,Upper class,Hindu,IN: General
1,2,1,1,1,2,1,2,3,2,1,3,1,-1,4,2,3,1,8,1,4,8,5,8,6,8,5,8,8,7,3,9,5,1,9,1,1,10,9,6,6,8,9,6,1,1,2,2,2,1,2,1,4,1,1,4,2,2,1,1,1,3,356068,2,7,8,10,1208,1,2,1,2,30,1,356,5,1740,Married,3,Upper secondary education (ISCED 3),Part time (less than 30 hours a week),"Higher administrative (for example: banker, executive in big business, high government official, union official)",1,1,Upper middle class,Hindu,IN: Hindu (Scheduled Tribes)
4,3,4,4,1,1,1,2,1,2,2,4,1,1,1,1,1,2,10,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,1,1,2,0,4,2,3,356116,-1,10,10,1,6065,1,2,1,1,28,1,356,5,1740,Married,3,Lower secondary education (ISCED 2),Self employed,"Farm worker (for example: farm labourer, tractor driver)",3,1,Lower middle class,Islam; nfd,IN: Hindu (Other Backward Castes)
4,2,2,2,2,4,1,2,4,1,2,3,2,2,1,1,1,2,10,1,10,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,5,1,2,2,1,2,3,5,4,0,10,10,6098,1,1,1,2,42,1,356,4,1740,Married,2,Master or equivalent (ISCED 7),Unemployed,"Clerical (for example: secretary, clerk, office manager, civil servant, bookkeeper",3,2,Upper middle class,Hindu,IN: Hindu (Other Backward Castes)
3,4,1,2,1,1,2,1,4,1,2,1,4,1,1,5,1,3,4,1,1,1,1,1,1,9,1,1,-1,9,1,1,2,3,2,3,2,2,2,2,2,2,2,8,5,5,1,4,1,1,1,4,2,2,2,1,2,2,2,1,2,1,-1,3,10,-1,6,8046,2,1,1,1,36,1,356,15,1740,Married,2,Post-secondary non-tertiary education (ISCED 4),Self employed,"Sales (for example: sales manager, shop owner, shop assistant, insurance agent, buyer)",2,1,Lower middle class,Hindu,IN: Hindu (Scheduled Castes)
2,1,2,2,3,2,2,1,3,3,3,1,2,1,2,1,2,1,1,4,9,9,8,4,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,4,4,4,5,2,2,1,1,1,2,3,2,2,1,1,2,1,1,2,2,1,2,356068,2,8,9,1,1208,1,2,1,2,34,1,356,7,1740,Married,2,Bachelor or equivalent (ISCED 6),Full time (30 hours a week or more),"Farm worker (for example: farm labourer, tractor driver)",3,2,Lower middle class,Hindu,IN: Hindu (Other Backward Castes)
4,1,3,2,3,2,2,2,4,1,2,2,3,1,1,1,1,3,10,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,8,7,1,1,1,1,1,8,1,4,1,4,1,1,4,4,1,2,2,1,1,2,1,3,1,1,356068,4,3,10,10,8008,2,1,1,1,67,1,356,9,1740,Married,4,Early childhood education (ISCED 0) / no education,Retired/pensioned,"Unskilled worker (for example: labourer, porter, unskilled factory worker, cleaner)",2,2,Lower middle class,Hindu,IN: General
